81 ST-MUSEUM,81STMUSEUM,2103.0,2917.0,3242.0,2469.0,1901.0,2751.0,2183.0,1509.0,2589.0,2676.0,2569.0,2511.0,2589.0,1792.0,1389.0,2456.0,2503.0,2615.0,2607.0,2721.0,1737.0,1299.0,1713.0,2457.0,2593.0,2539.0,2646.0,1527.0,1308.0,2219.0,680.0,2353.0,2615.0,2744.0,1604.0,1262.0,2525.0,2659.0,2643.0,2673.0,2734.0,1864.0,1359.0,2408.0,2558.0,2593.0,2595.0,2484.0,1827.0,1551.0,1579.0,2569.0,2560.0,2722.0,2325.0,1789.0,1365.0,2393.0,2656.0,2739.0,2726.0,2717.0,1760.0,1516.0,2443.0,2658.0,2682.0,2640.0,2022.0,1689.0,2684.0,2811.0,2879.0,2992.0,2911.0,1793.0,1609.0,2572.0,2616.0,2798.0,2722.0,2857.0,1842.0,1475.0,2411.0,2557.0,2761.0,2786.0,2875.0,1921.0,1564.0,2835.0,3133.0,3122.0,3122.0,2973.0,2048.0,1712.0,2756.0,3001.0,3084.0,3075.0,3021.0,2076.0,1650.0,2661.0,2812.0,2954.0,2892.0,2997.0,2615.0,1995.0,3049.0,2906.0,2931.0,2883.0,3065.0,2200.0,1871.0,2784.0,2915.0,3144.0,3055.0,3021.0,2338.0,2072.0,3008.0,3037.0,3096.0,3121.0,3272.0,2093.0,1857.0,2955.0,3107.0,3079.0,3164.0,3210.0,1306.0,1056.0,2983.0,3205.0,3190.0,3132.0,3121.0,1962.0,1686.0,1546.0,2989.0,3347.0,3527.0,3502.0,2485.0,2164.0
82 ST-JACKSON H,82STJACKSONH,708.0,1077.0,1097.0,1010.0,502.0,885.0,811.0,568.0,1153.0,950.0,978.0,997.0,1015.0,833.0,570.0,891.0,1109.0,814.0,1002.0,1141.0,893.0,455.0,780.0,1063.0,1021.0,1023.0,1053.0,732.0,530.0,945.0,343.0,1010.0,1013.0,1130.0,818.0,619.0,551.0,1005.0,1105.0,1083.0,1057.0,775.0,545.0,1020.0,1084.0,1302.0,1065.0,1108.0,848.0,600.0,779.0,1049.0,1000.0,970.0,955.0,870.0,690.0,1103.0,1061.0,1058.0,1041.0,1084.0,728.0,494.0,1101.0,1083.0,1072.0,811.0,730.0,424.0,1021.0,1057.0,1034.0,1068.0,1100.0,760.0,615.0,1035.0,1152.0,1109.0,1048.0,1036.0,834.0,634.0,1148.0,1105.0,1107.0,1075.0,1105.0,827.0,609.0,731.0,1196.0,1068.0,1046.0,936.0,817.0,736.0,1009.0,990.0,946.0,1017.0,1041.0,1296.0,1084.0,1147.0,1020.0,1079.0,1014.0,1016.0,870.0,654.0,1073.0,1052.0,1009.0,1025.0,1036.0,1303.0,962.0,1063.0,1110.0,1095.0,961.0,1092.0,858.0,741.0,1103.0,1099.0,1033.0,1055.0,1103.0,911.0,788.0,1035.0,1255.0,1216.0,1183.0,1045.0,883.0,711.0,1070.0,1049.0,1040.0,998.0,1049.0,865.0,707.0,734.0,1126.0,1009.0,1217.0,1090.0,867.0,735.0
86 ST,86ST,293.0,892.0,998.0,969.0,372.0,768.0,352.0,276.0,1421.0,1540.0,2041.0,2223.0,1569.0,426.0,337.0,1579.0,1733.0,1928.0,1667.0,1500.0,434.0,278.0,609.0,1900.0,1643.0,1799.0,1582.0,410.0,325.0,1464.0,250.0,1859.0,1743.0,1534.0,509.0,333.0,1608.0,1678.0,1711.0,1777.0,1633.0,454.0,328.0,2219.0,1697.0,1645.0,1745.0,1360.0,368.0,293.0,516.0,1132.0,1447.0,2433.0,1384.0,448.0,279.0,1659.0,2104.0,1514.0,1796.0,1635.0,615.0,338.0,1561.0,1828.0,1730.0,1531.0,506.0,353.0,1510.0,1658.0,1576.0,1016.0,1522.0,432.0,360.0,1281.0,1369.0,1299.0,1365.0,1251.0,448.0,416.0,1253.0,2504.0,1373.0,1418.0,1284.0,506.0,334.0,1341.0,1634.0,1748.0,1650.0,923.0,430.0,332.0,1785.0,1511.0,1504.0,1447.0,1274.0,500.0,351.0,1483.0,1617.0,1618.0,1798.0,1525.0,583.0,704.0,1606.0,1694.0,1686.0,1655.0,1638.0,576.0,437.0,1549.0,1701.0,1646.0,1692.0,1567.0,535.0,424.0,1456.0,1562.0,1659.0,1744.0,1650.0,549.0,418.0,1489.0,1611.0,1725.0,1725.0,1486.0,377.0,249.0,1423.0,1588.0,1702.0,1655.0,1369.0,372.0,293.0,285.0,1519.0,1611.0,1637.0,1446.0,512.0,349.0
9 AVE,9AVE,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3.0,2000.0,2000.0,1260.0,893.0,830.0,1371.0,1456.0,1505.0,1484.0,1420.0,1022.0,773.0,1396.0,1465.0,1444.0,1351.0,1080.0,887.0,1548.0,1562.0,1557.0,1688.0,1500.0,939.0,834.0,1582.0,1574.0,1597.0,1521.0,1487.0,1040.0,896.0,1377.0,1477.0,1504.0,1513.0,1502.0,991.0,829.0,1461.0,1526.0,1476.0,1455.0,1243.0,478.0,311.0,1309.0,1375.0,1355.0,1345.0,1222.0,980.0,782.0,1481.0,1465.0,1489.0,1487.0,1444.0,416.0,260.0,1283.0,1435.0,1432.0,1463.0,1487.0,944.0,853.0,1528.0,1547.0,1547.0,1602.0,1484.0,303.0,267.0,1413.0,1521.0,1545.0,1546.0,1491.0,932.0,776.0,1414.0,1538.0,1535.0,1518.0,1461.0,966.0,803.0,1488.0,1552.0,1533.0,1505.0,1520.0,965.0,810.0,923.0,1503.0,1497.0,1494.0,1512.0,1024.0,894.0
9 Ave & W 14 St,9AveW14St,190.0,300.0,265.0,130.0,135.0,255.0,45.0,155.0,180.0,105.0,100.0,90.0,120.0,85.0,205.0,110.0,225.0,210.0,200.0,230.0,165.0,50.0,190.0,245.0,260.0,255.0,265.0,70.0,205.0,45.0,10.0,95.0,160.0,110.0,130.0,130.0,15.0,55.0,45.0,75.0,105.0,130.0,155.0,40.0,115.0,210.0,95.0,75.0,135.0,40.0,35.0,65.0,65.0,95.0,60.0,65.0,80.0,90.0,125.0,160.0,115.0,130.0,55.0,55.0,115.0,70.0,135.0,5.0,90.0,140.0,295.0,200.0,435.0,330.0,270.0,90.0,175.0,235.0,215.0,270.0,315.0,75.0,165.0,225.0,230.0,265.0,260.0,195.0,310.0,10.0,230.0,350.0,190.0,460.0,410.0,260.0,270.0,360.0,555.0,285.0,335.0,335.0,350.0,575.0,640.0,520.0,430.0,650.0,730.0,525.0,875.0,505.0,230.0,625.0,455.0,330.0,300.0,570.0,595.0,585.0,675.0,700.0,675.0,580.0,555.0,825.0,855.0,610.0,820.0,795.0,930.0,680.0,890.0,880.0,970.0,885.0,1070.0,1015.0,590.0,905.0,720.0,825.0,850.0,660.0,825.0,530.0,735.0,880.0,960.0,725.0,895.0,1085.0,1000.0,465.0
9 Ave & W 16 St,9AveW16St,175.0,285.0,260.0,225.0,145.0,215.0,110.0,215.0,255.0,190.0,170.0,200.0,180.0,125.0,200.0,175.0,245.0,320.0,240.0,300.0,145.0,45.0,210.0,370.0,265.0,385.0,345.0,100.0,195.0,60.0,30.0,170.0,225.0,180.0,65.0,15.0,50.0,150.0,225.0,135.0,190.0,125.0,135.0,160.0,255.0,275.0,240.0,180.0,95.0,70.0,100.0,120.0,245.0,190.0,160.0,55.0,70.0,165.0,145.0,265.0,270.0,320.0,215.0,55.0,145.0,115.0,65.0,15.0,100.0,175.0,225.0,215.0,350.0,245.0,395.0,45.0,100.0,255.0,350.0,205.0,290.0,145.0,255.0,210.0,280.0,330.0,265.0,245.0,380.0,35.0,265.0,335.0,285.0,420.0,520.0,380.0,275.0,280.0,550.0,370.0,470.0,350.0,415.0,375.0,440.0,540.0,515.0,585.0,750.0,665.0,985.0,765.0,340.0,690.0,620.0,660.0,445.0,620.0,545.0,650.0,790.0,785.0,780.0,845.0,840.0,595.0,880.0,845.0,825.0,990.0,945.0,795.0,820.0,845.0,585.0,640.0,1135.0,985.0,725.0,930.0,875.0,1015.0,920.0,785.0,780.0,790.0,755.0,1045.0,900.0,780.0,995.0,1080.0,965.0,525.0
9 Ave & W 18 St,9AveW18St,110.0,165.0,170.0,110.0,90.0,155.0,60.0,175.0,290.0,140.0,150.0,145.0,115.0,80.0,155.0,135.0,180.0,200.0,240.0,240.0,145.0,20.0,170.0,240.0,290.0,260.0,245.0,105.0,115.0,65.0,5.0,90.0,85.0,85.0,35.0,105.0,40.0,60.0,85.0,100.0,65.0,105.0,75.0,70.0,130.0,160.0,200.0,115.0,110.0,35.0,85.0,65.0,100.0,80.0,85.0,50.0,30.0,110.0,120.0,145.0,140.0,50.0,60.0,70.0,80.0,95.0,55.0,10.0,75.0,90.0,190.0,195.0,285.0,360.0,260.0,95.0,150.0,295.0,200.0,220.0,270.0,145.0,145.0,95.0,240.0,250.0,235.0,250.0,125.0,30.0,155.0,350.0,255.0,405.0,455.0,225.0,235.0,215.0,380.0,205.0,260.0,325.0,305.0,275.0,220.0,555.0,425.0,500.0,610.0,620.0,465.0,345.0,220.0,610.0,660.0,380.0,450.0,465.0,420.0,670.0,745.0,820.0,590.0,540.0,495.0,535.0,820.0,830.0,840.0,715.0,895.0,475.0,445.0,1050.0,1145.0,1075.0,1065.0,905.0,555.0,605.0,945.0,900.0,830.0,840.0,785.0,450.0,390.0,545.0,870.0,850.0,700.0,755.0,620.0,345.0
9 Ave & W 22 St,9AveW22St,265.0,390.0,320.0,335.0,240.0,380.0,230.0,345.0,315.0,150.0,245.0,165.0,210.0,270.0,200.0,125.0,240.0,345.0,340.0,265.0,260.0,15.0,360.0,250.0,315.0,450.0,315.0,210.0,370.0,50.0,45.0,135.0,210.0,195.0,240.0,315.0,45.0,130.0,210.0,205.0,245.0,255.0,260.0,70.0,220.0,225.0,185.0,130.0,210.0,105.0,125.0,125.0,165.0,195.0,195.0,135.0,160.0,185.0,170.0,170.0,225.0,230.0,225.0,110.0,165.0,140.0,150.0,30.0,290.0,340.0,375.0,230.0,470.0,410.0,405.0,140.0,255.0,425.0,335.0,355.0,365.0,185.0,340.0,330.0,305.0,330.0,335.0,305.0,335.0,45.0,430.0,405.0,345.0,415.0,645.0,330.0,585.0,390.0,515.0,400.0,405.0,360.0,445.0,690.0,580.0,395.0,610.0,670.0,710.0,585.0,815.0,740.0,205.0,540.0,465.0,465.0,570.0,735.0,645.0,555.0,660.0,810.0,860.0,800.0,990.0,705.0,995.0,980.0,745.0,990.0,830.0,900.0,805.0,700.0,835.0,820.0,850.0,780.0,855.0,960.0,780.0,815.0,825.0,775.0,820.0,740.0,730.0,955.0,870.0,650.0,755.0,1120.0,1020.0,585.0
9 Ave & W 45 St,9AveW45St,145.0,270.0,235.0,290.0,120.0,270.0,100.0,185.0,285.0,180.0,185.0,185.0,195.0,150.0,150.0,215.0,210.0,215.0,310.0,245.0,240.0,30.0,210.0,360.0,400.0,340.0,305.0,110.0,210.0,135.0,25.0,110.0,175.0,170.0,120.0,170.0,97.5,25.0,175.0,200.0,190.0,185.0,180.0,105.0,160.0,235.0,180.0,120.0,110.0,55.0,125.0,90.0,180.0,195.0,140.0,95.0,100.0,135.0,145.0,205.0,170.0,175.0,155.0,60.0,130.0,140.0,205.0,25.0,140.0,155.0,350.0,205.0,340.0,380.0,320.0,115.0,230.0,290.0,350.0,215.0,320.0,140.0,165.0,230.0,250.0,335.0,250.0,270.0,265.0,10.0,310.0,340.0,220.0,350.0,480.0,335.0,300.0,270.0,465.0,270.0,310.0,315.0,280.0,325.0,355.0,420.0,455.0,590.0,450.0,545.0,420.0,420.0,220.0,450.0,320.0,410.0,370.0,450.0,370.0,475.0,550.0,590.0,570.0,515.0,460.0,510.0,650.0,690.0,700.0,610.0,630.0,540.0,450.0,620.0,700.0,635.0,710.0,595.0,310.0,400.0,540.0,650.0,670.0,735.0,630.0,605.0,525.0,605.0,790.0,755.0,925.0,825.0,740.0,365.0
9 ST,9ST,440.0,865.0,900.0,873.0,430.0,789.0,575.0,528.0,992.0,1025.0,1085.0,1021.0,990.0,643.0,591.0,1045.0,1085.0,1119.0,1191.0,1149.0,703.0,512.0,722.0,1163.0,1159.0,1097.0,1085.0,615.0,576.0,930.0,233.0,1001.0,1099.0,1119.0,586.0,539.0,983.0,1071.0,1108.0,1101.0,947.0,681.0,534.0,1000.0,1115.0,1137.0,1085.0,1094.0,665.0,487.0,652.0,1000.0,1117.0,1071.0,1030.0,675.0,501.0,1132.0,1146.0,1189.0,1161.0,1228.0,688.0,550.0,1168.0,1223.0,1277.0,1092.0,742.0,629.0,1195.0,1268.0,1263.0,1198.0,1231.0,736.0,676.0,1204.0,1231.0,1256.0,1174.0,1164.0,760.0,644.0,1143.0,1216.0,1211.0,1270.0,1222.0,132.0,331.0,1158.0,1272.0,1264.0,1276.0,1061.0,675.0,541.0,1105.0,1188.0,1212.0,1146.0,1160.0,677.0,585.0,1223.0,1226.0,1166.0,1119.0,1148.0,638.0,573.0,1054.0,1140.0,1259.0,1211.0,1240.0,777.0,744.0,855.0,1271.0,1336.0,1350.0,1301.0,820.0,683.0,1273.0,1373.0,1344.0,1348.0,1304.0,865.0,594.0,1241.0,1314.0,1359.0,1404.0,1355.0,842.0,729.0,1327.0,1419.0,1400.0,1362.0,1296.0,800.0,656.0,628.0,1276.0,1168.0,1234.0,1322.0,823.0,714.0
90 ST-ELMHURST,90STELMHURST,885.0,2469.0,2532.0,2320.0,1325.0,2372.0,1967.0,1507.0,2640.0,2653.0,2572.0,2582.0,2706.0,1982.0,1526.0,2613.0,2635.0,2672.0,2595.0,2799.0,2149.0,1502.0,2303.0,2610.0,2784.0,2771.0,2935.0,2145.0,1608.0,2658.0,1122.0,2766.0,2923.0,2866.0,2176.0,1607.0,1971.0,2783.0,2833.0,2885.0,2805.0,2089.0,1646.0,2722.0,2875.0,2811.0,2809.0,2700.0,2202.0,1490.0,2075.0,2605.0,2778.0,2726.0,2646.0,2170.0,1767.0,2707.0,2809.0,2883.0,2895.0,2955.0,2110.0,1544.0,2715.0,2895.0,2950.0,2637.0,2160.0,1519.0,2804.0,3029.0,3095.0,3062.0,2939.0,2183.0,1744.0,2777.0,2999.0,2996.0,2977.0,2952.0,2345.0,1752.0,2679.0,2946.0,3081.0,3145.0,2935.0,2151.0,1748.0,2828.0,2996.0,3157.0,3138.0,2759.0,2393.0,1851.0,2347.0,2540.0,2810.0,3373.0,3197.0,2313.0,1761.0,2798.0,2791.0,3065.0,2931.0,3095.0,2411.0,1856.0,2787.0,3084.0,3137.0,3086.0,3058.0,2439.0,1788.0,2479.0,2863.0,2879.0,1151.0,2928.0,2336.0,1795.0,2809.0,3065.0,2964.0,2953.0,3076.0,2292.0,1731.0,2861.0,2957.0,3045.0,2935.0,3041.0,2325.0,1837.0,2788.0,2803.0,3009.0,2954.0,2996.0,2296.0,1821.0,1879.0,2885.0,2958.0,2948.0,3060.0,2294.0,1770.0
96 ST,96ST,1194.0,1884.0,1916.0,1885.0,1303.0,1644.0,1411.0,1304.0,2187.0,2010.0,2217.0,2040.0,2007.0,1479.0,1186.0,2492.0,3219.0,2481.0,1937.0,2137.0,1637.0,1109.0,1325.0,1974.0,1933.0,2007.0,1995.0,1357.0,1175.0,1706.0,607.0,2033.0,2141.0,2168.0,2250.0,1376.0,1873.0,2594.0,2535.0,2312.0,2327.0,2304.0,1626.0,1951.0,2044.0,2016.0,1972.0,2403.0,1416.0,1130.0,1288.0,1904.0,1875.0,1914.0,1796.0,1357.0,1189.0,2096.0,2125.0,2002.0,2067.0,1983.0,1438.0,1169.0,1945.0,1932.0,2204.0,2015.0,1648.0,1403.0,2101.0,2237.0,2296.0,2247.0,2254.0,1391.0,1264.0,1947.0,1870.0,1986.0,1995.0,1929.0,1495.0,1449.0,1968.0,2151.0,2172.0,1955.0,1915.0,3308.0,2810.0,2067.0,1945.0,2042.0,1923.0,1574.0,1325.0,1066.0,1727.0,1823.0,1769.0,1755.0,1659.0,1545.0,1308.0,1852.0,1932.0,1977.0,1956.0,2238.0,3274.0,2073.0,1866.0,1766.0,1893.0,1960.0,2058.0,1506.0,1536.0,1895.0,1861.0,2008.0,1957.0,1969.0,3517.0,3186.0,2067.0,1931.0,2078.0,1950.0,2089.0,1580.0,1304.0,1752.0,1916.0,1984.0,2054.0,1999.0,1740.0,1526.0,1930.0,2032.0,2170.0,2063.0,1964.0,1468.0,1387.0,1219.0,1961.0,1944.0,2029.0,2055.0,2367.0,1937.0
9TH STREET,9THSTREET,1235.0,1246.0,1617.0,1360.0,967.0,1079.0,1328.0,1024.0,1400.0,1844.0,1756.0,2000.0,1397.0,1177.0,848.0,1226.0,1323.0,987.0,1406.0,1446.0,1758.0,1328.0,1577.0,1684.0,1029.0,1534.0,1567.0,1109.0,858.0,1144.0,212.0,1117.0,1700.0,1509.0,1101.0,1710.0,1484.0,1723.0,984.0,1498.0,1501.0,881.0,1317.0,1458.0,1679.0,1116.0,1840.0,1441.0,895.0,1089.0,870.0,1536.0,1249.0,1350.0,1099.0,881.0,1176.0,1526.0,1740.0,1207.0,1744.0,1639.0,982.0,1162.0,1604.0,2396.0,1359.0,1502.0,1028.0,1385.0,1644.0,1377.0,2187.0,2040.0,1711.0,704.0,1269.0,1324.0,1025.0,1589.0,1568.0,1421.0,1427.0,2074.0,2105.0,1552.0,2418.0,2410.0,2273.0,1477.0,1353.0,1863.0,1312.0,1884.0,1907.0,1788.0,1039.0,1191.0,1639.0,1209.0,1817.0,1726.0,1716.0,1632.0,1956.0,1574.0,1397.0,2162.0,1514.0,1632.0,1213.0,1559.0,1460.0,1273.0,2190.0,1735.0,1738.0,1012.0,1528.0,1575.0,1171.0,1872.0,2139.0,2384.0,1292.0,1442.0,1561.0,1118.0,1629.0,1230.0,1619.0,1095.0,1308.0,1506.0,1575.0,1321.0,2495.0,2467.0,1593.0,1892.0,2108.0,1289.0,1915.0,1766.0,1738.0,962.0,1235.0,1059.0,1091.0,1737.0,1655.0,1703.0,1037.0,1307.0
ALABAMA AVE,ALABAMAAVE,712.0,1119.0,1135.0,1072.0,701.0,1081.0,824.0,688.0,1262.0,1215.0,1232.0,1146.0,1240.0,845.0,661.0,1232.0,1301.0,1300.0,1315.0,1258.0,880.0,639.0,883.0,1245.0,1367.0,1340.0,1345.0,809.0,690.0,1105.0,245.0,1175.0,1358.0,1328.0,871.0,681.0,1127.0,1202.0,1330.0,1381.0,1360.0,943.0,701.0,1264.0,1339.0,1370.0,1363.0,1302.0,866.0,528.0,726.0,1153.0,1217.0,1173.0,1096.0,906.0,674.0,1316.0,1326.0,1361.0,1347.0,1382.0,965.0,725.0,1233.0,1437.0,1368.0,1205.0,965.0,811.0,1367.0,1485.0,1448.0,1469.0,1433.0,858.0,756.0,1405.0,1444.0,1403.0,1414.0,1342.0,949.0,761.0,1441.0,1401.0,1460.0,1376.0,1424.0,929.0,744.0,1389.0,1496.0,1410.0,1444.0,1144.0,950.0,742.0,1193.0,1255.0,1278.0,1201.0,1173.0,1003.0,732.0,1384.0,1382.0,1473.0,1524.0,1467.0,1056.0,848.0,1329.0,1450.0,1500.0,1416.0,1426.0,960.0,778.0,1408.0,1465.0,1502.0,1459.0,1502.0,1116.0,810.0,1474.0,1449.0,1459.0,1415.0,1445.0,1030.0,824.0,1423.0,1481.0,1426.0,1483.0,1414.0,1006.0,944.0,1524.0,1585.0,1650.0,1633.0,1706.0,1146.0,906.0,953.0,1569.0,1612.0,1608.0,1624.0,1133.0,889.0
ALLERTON AVE,ALLERTONAVE,1252.0,2042.0,2057.0,1934.0,1184.0,1829.0,1365.0,1130.0,2264.0,2280.0,1957.0,2092.0,2257.0,1396.0,1141.0,2179.0,2395.0,2662.0,2152.0,2265.0,1426.0,1046.0,1600.0,2234.0,2372.0,2389.0,2345.0,1323.0,1173.0,2350.0,610.0,2104.0,2399.0,2045.0,1379.0,1012.0,1945.0,2240.0,2328.0,2355.0,2435.0,1314.0,1034.0,2023.0,2451.0,2358.0,2444.0,2298.0,1410.0,969.0,1297.0,1897.0,2234.0,2051.0,1936.0,1389.0,1016.0,2241.0,2202.0,2299.0,2272.0,2367.0,1568.0,1165.0,2185.0,2403.0,2342.0,2173.0,1534.0,1245.0,2429.0,2399.0,2482.0,2466.0,2409.0,1527.0,1192.0,2317.0,2337.0,2519.0,2408.0,2265.0,1547.0,1204.0,2235.0,2397.0,2368.0,2219.0,2379.0,1555.0,1268.0,2264.0,2361.0,2496.0,2480.0,2118.0,1570.0,1167.0,2141.0,2062.0,2009.0,2088.0,2151.0,1573.0,1244.0,2131.0,2296.0,2358.0,2639.0,2451.0,1820.0,1156.0,2155.0,2366.0,2357.0,2412.0,2411.0,1569.0,1271.0,2326.0,2413.0,2500.0,2451.0,2447.0,1757.0,1368.0,2462.0,2338.0,2373.0,2422.0,2508.0,1526.0,1280.0,2253.0,2421.0,2361.0,2321.0,2350.0,1704.0,1351.0,2314.0,2307.0,2396.0,2412.0,2443.0,1639.0,1297.0,1365.0,2225.0,2363.0,2402.0,2453.0,1748.0,1300.0
AQUEDUCT TRACK,AQUEDUCTTRACK,341.0,268.0,213.0,365.0,432.0,369.0,361.0,331.0,235.0,196.0,289.0,98.0,393.0,379.0,361.0,186.0,198.0,285.0,290.0,305.0,413.0,286.0,294.0,249.0,239.0,278.0,304.0,283.0,321.0,143.0,54.0,228.0,263.0,258.0,382.0,357.0,184.0,204.0,269.0,288.0,291.0,377.0,328.0,198.0,204.0,313.0,293.0,267.0,393.0,316.0,252.0,220.0,286.0,331.0,272.0,412.0,307.0,225.0,227.0,290.0,295.0,355.0,472.0,356.0,283.0,292.0,294.0,235.0,507.0,408.0,332.0,236.0,318.0,339.0,347.0,349.0,417.0,289.0,291.0,329.0,343.0,286.0,299.0,460.0,329.0,241.0,304.0,320.0,334.0,360.0,347.0,281.0,250.0,367.0,383.0,366.0,453.0,365.0,301.0,275.0,352.0,314.0,330.0,428.0,433.0,334.0,261.0,361.0,330.0,358.0,458.0,462.0,293.0,257.0,379.0,326.0,360.0,482.0,472.0,326.0,284.0,303.0,324.0,364.0,489.0,494.0,327.0,296.0,346.0,365.0,336.0,392.0,411.0,325.0,267.0,365.0,323.0,386.0,418.0,367.0,338.0,281.0,366.0,367.0,355.0,381.0,388.0,377.0,289.0,220.0,296.0,334.0,428.0,397.0
AQUEDUCT-N CNDT,AQUEDUCTNCNDT,145.0,336.0,297.0,270.0,130.0,218.0,133.0,117.0,354.0,300.0,285.0,313.0,280.0,130.0,100.0,274.0,306.0,293.0,294.0,309.0,133.0,105.0,178.0,316.0,303.0,307.0,293.0,110.0,96.0,290.0,37.0,289.0,287.0,267.0,143.0,113.0,258.0,272.0,312.0,287.0,293.0,153.0,132.0,294.0,314.0,332.0,285.0,311.0,157.0,112.0,124.0,278.0,305.0,302.0,262.0,144.0,98.0,342.0,301.0,306.0,339.0,360.0,167.0,119.0,335.0,274.0,325.0,276.0,167.0,151.0,332.0,359.0,312.0,299.0,324.0,161.0,131.0,313.0,312.0,328.0,285.0,313.0,169.0,171.0,346.0,352.0,342.0,342.0,336.0,184.0,126.0,342.0,360.0,348.0,343.0,291.0,173.0,122.0,319.0,283.0,306.0,356.0,325.0,187.0,164.0,370.0,359.0,364.0,320.0,315.0,212.0,175.0,322.0,342.0,353.0,368.0,334.0,196.0,173.0,329.0,345.0,339.0,382.0,350.0,188.0,155.0,353.0,353.0,347.0,337.0,331.0,167.0,164.0,368.0,352.0,359.0,387.0,360.0,194.0,146.0,357.0,333.0,351.0,390.0,317.0,157.0,161.0,159.0,388.0,120.0,358.0,344.0,205.0,140.0
ASTOR PLACE,ASTORPLACE,1575.0,2021.0,2325.0,2689.0,1628.0,1823.0,1778.0,1397.0,2230.0,2243.0,2385.0,2432.0,2380.0,1802.0,1600.0,2134.0,2446.0,2472.0,2512.0,2460.0,1761.0,1285.0,1715.0,2361.0,2479.0,2457.0,2573.0,1765.0,1558.0,2140.0,725.0,2297.0,2663.0,2789.0,1927.0,1475.0,2197.0,2347.0,2648.0,2825.0,2640.0,1760.0,1520.0,2242.0,2716.0,2753.0,2801.0,2599.0,1899.0,1637.0,1496.0,1602.0,3166.0,2642.0,2547.0,1908.0,1763.0,2380.0,2501.0,2526.0,2593.0,2583.0,1852.0,1596.0,2375.0,2649.0,2782.0,2689.0,2122.0,1871.0,2621.0,2875.0,2796.0,2949.0,2847.0,1937.0,1679.0,2241.0,2598.0,2580.0,2518.0,2502.0,1824.0,1663.0,2383.0,2661.0,2905.0,3004.0,2412.0,1677.0,1602.0,2417.0,2727.0,2886.0,2775.0,2678.0,1927.0,1585.0,2395.0,2308.0,2874.0,2644.0,2631.0,1967.0,1950.0,2574.0,2842.0,2932.0,3011.0,2892.0,2219.0,1992.0,2504.0,2921.0,3033.0,3075.0,3072.0,2365.0,1887.0,2565.0,2744.0,2740.0,2909.0,3211.0,1955.0,1561.0,2420.0,2548.0,2675.0,2813.0,2633.0,2073.0,1633.0,2360.0,2546.0,2796.0,2892.0,2857.0,2193.0,1876.0,2492.0,2708.0,2770.0,2563.0,2626.0,1678.0,1481.0,1318.0,2089.0,2173.0,2663.0,2649.0,366.0,2000.0
ATLANTIC AVE,ATLANTICAVE,445.0,672.0,652.0,686.0,304.0,576.0,446.0,338.0,737.0,812.0,815.0,726.0,804.0,435.0,287.0,673.0,831.0,810.0,814.0,854.0,405.0,348.0,486.0,806.0,816.0,801.0,801.0,387.0,361.0,664.0,190.0,739.0,809.0,786.0,354.0,338.0,702.0,823.0,861.0,805.0,848.0,455.0,357.0,818.0,845.0,809.0,844.0,764.0,367.0,268.0,459.0,685.0,682.0,492.0,593.0,382.0,324.0,806.0,823.0,823.0,807.0,811.0,455.0,320.0,739.0,864.0,822.0,740.0,449.0,321.0,788.0,815.0,874.0,854.0,848.0,435.0,397.0,813.0,783.0,878.0,832.0,855.0,454.0,392.0,745.0,822.0,808.0,797.0,815.0,493.0,362.0,772.0,783.0,783.0,785.0,621.0,427.0,344.0,665.0,659.0,720.0,621.0,654.0,456.0,353.0,816.0,852.0,825.0,896.0,801.0,436.0,360.0,758.0,827.0,851.0,841.0,770.0,383.0,318.0,790.0,802.0,831.0,854.0,821.0,409.0,245.0,692.0,764.0,696.0,876.0,763.0,378.0,325.0,717.0,758.0,797.0,787.0,736.0,338.0,307.0,727.0,765.0,738.0,759.0,761.0,385.0,344.0,370.0,750.0,745.0,710.0,672.0,393.0,312.0
